vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-25 11:45:32,-73.982557,40.761620000000001
CMT,2014-04-25 08:32:45,-73.974872000000005,40.756599000000001
CMT,2014-04-25 08:16:01,-73.952934999999997,40.768225999999999
CMT,2014-04-25 08:46:22,-73.972327000000007,40.745739999999998
CMT,2014-04-25 08:22:36,-73.955325000000002,40.770077999999998
CMT,2014-04-25 08:57:14,-73.994547999999995,40.750402999999999
CMT,2014-04-25 09:25:47,-73.980362999999997,40.785561000000001
CMT,2014-04-25 06:42:35,-73.972524000000007,40.756078000000002
CMT,2014-04-25 09:51:02,-73.989099999999993,40.736527000000002
CMT,2014-04-25 11:40:37,-73.982933000000003,40.735520999999999
CMT,2014-04-25 08:25:16,-73.991874999999993,40.731043
CMT,2014-04-25 08:16:57,-73.982220999999996,40.727907000000002
CMT,2014-04-25 11:50:22,-74.007048999999995,40.727687000000003
CMT,2014-04-25 07:16:54,-74.005864000000003,40.717972000000003
CMT,2014-04-25 09:23:00,-73.978648000000007,40.752347
CMT,2014-04-25 08:17:15,-73.978055999999995,40.752288
CMT,2014-04-25 07:35:39,-73.956282000000002,40.771675000000002
CMT,2014-04-25 13:15:35,-73.992149999999995,40.738526999999998
CMT,2014-04-25 09:43:03,-73.968945000000005,40.770350000000001
CMT,2014-04-25 08:37:36,-73.991020000000006,40.747292999999999
CMT,2014-04-25 10:21:44,-73.969167999999996,40.758482999999998
CMT,2014-04-25 11:58:18,-74.01585,40.714984999999999
CMT,2014-04-25 08:14:43,-73.972526999999999,40.753321999999997
CMT,2014-04-25 09:56:46,-73.981103000000004,40.7376
CMT,2014-04-25 11:50:58,-73.980481999999995,40.745387000000001
CMT,2014-04-25 13:04:41,-74.003516000000005,40.726908000000002
CMT,2014-04-25 09:05:57,-73.928417999999994,40.770183000000003
CMT,2014-04-25 11:14:43,-73.982335000000006,40.762559000000003
CMT,2014-04-25 10:34:25,-73.960262,40.776494999999997
CMT,2014-04-25 09:23:59,-73.956649999999996,40.780247000000003
CMT,2014-04-25 09:31:50,-73.974521999999993,40.791074999999999
CMT,2014-04-25 08:44:03,-73.969652999999994,40.766137000000001
CMT,2014-04-25 11:01:01,-73.966615000000004,40.764785000000003
CMT,2014-04-25 10:01:55,-73.958444999999998,40.777309000000002
CMT,2014-04-25 10:47:32,-73.996256000000002,40.749257999999998
CMT,2014-04-25 08:53:35,-74.001036999999997,40.727665000000002
CMT,2014-04-25 11:58:52,-73.973529999999997,40.791992
CMT,2014-04-25 08:46:31,-73.951485000000005,40.769933999999999
CMT,2014-04-25 09:15:45,-73.991495999999998,40.770119000000001
CMT,2014-04-25 13:20:46,-73.989448999999993,40.736108000000002
CMT,2014-04-25 10:01:46,-73.984577999999999,40.742894999999997
CMT,2014-04-25 08:00:54,-73.991455999999999,40.750022999999999
CMT,2014-04-25 07:41:11,-73.958804999999998,40.772337
CMT,2014-04-25 08:05:14,-73.957764999999995,40.781950000000002
CMT,2014-04-25 12:17:25,-73.960768999999999,40.780726999999999
CMT,2014-04-25 08:02:26,-74.016109999999998,40.706338000000002
CMT,2014-04-25 09:09:47,-73.984250000000003,40.748548
CMT,2014-04-25 10:56:44,-73.982937000000007,40.745099000000003
CMT,2014-04-25 09:06:31,-73.975881999999999,40.756118000000001
CMT,2014-04-25 07:56:35,-73.994889999999998,40.746144999999999
CMT,2014-04-25 10:35:48,-73.970325000000003,40.761567999999997
CMT,2014-04-25 08:12:39,-73.966441000000003,40.804896999999997
CMT,2014-04-25 08:33:31,-73.965698000000003,40.758139999999997
CMT,2014-04-25 08:03:51,-73.990433999999993,40.756019000000002
CMT,2014-04-25 09:44:13,-73.999787999999995,40.743510999999998
CMT,2014-04-25 10:51:44,-73.954947000000004,40.773581999999998
CMT,2014-04-25 08:38:28,-74.016210000000001,40.714956999999998
CMT,2014-04-25 09:06:04,-73.950267999999994,40.775452999999999
CMT,2014-04-25 10:42:06,-74.007107000000005,40.707417999999997
CMT,2014-04-25 08:04:37,-73.980525999999998,40.750098999999999
CMT,2014-04-25 10:24:48,-73.997608,40.73668
CMT,2014-04-25 12:37:36,-73.977435999999997,40.764113000000002
CMT,2014-04-25 07:06:12,-73.972083999999995,40.756183999999998
CMT,2014-04-25 12:51:23,-73.99239,40.758935000000001
CMT,2014-04-25 10:32:44,-73.971816000000004,40.765728000000003
CMT,2014-04-25 07:06:54,-74.000658999999999,40.737335000000002
CMT,2014-04-25 06:49:02,-73.991355999999996,40.731535000000001
CMT,2014-04-25 12:38:50,-73.980491999999998,40.748697
CMT,2014-04-25 08:23:48,-73.974243999999999,40.743225000000002
CMT,2014-04-25 12:50:57,-73.981702999999996,40.783551000000003
CMT,2014-04-25 08:26:34,-73.981173999999996,40.755406999999998
CMT,2014-04-25 08:33:10,-74.012215999999995,40.713715999999998
CMT,2014-04-25 09:40:15,-73.983817000000002,40.766891999999999
CMT,2014-04-25 07:23:03,-73.994310999999996,40.751054000000003
CMT,2014-04-25 09:31:17,-74.002876999999998,40.748027999999998
CMT,2014-04-25 12:43:24,-73.965563000000003,40.768799000000001
CMT,2014-04-25 10:28:50,-73.990577999999999,40.761622000000003
CMT,2014-04-25 11:38:06,-73.986041999999998,40.748285000000003
CMT,2014-04-25 08:47:50,-73.994659999999996,40.750293999999997
CMT,2014-04-25 12:02:48,-73.932050000000004,40.706958
CMT,2014-04-25 08:06:05,-73.989920999999995,40.76735
CMT,2014-04-25 12:18:19,-74.006809000000004,40.704704
CMT,2014-04-25 07:54:21,-73.984058000000005,40.737434999999998
CMT,2014-04-25 11:50:07,-73.977840999999998,40.750489999999999
CMT,2014-04-25 10:32:22,-73.995884000000004,40.754038999999999
CMT,2014-04-25 08:41:47,-73.983001999999999,40.766674000000002
CMT,2014-04-25 08:41:03,-73.986168000000006,40.744157999999999
CMT,2014-04-25 07:51:46,-73.984825000000001,40.737059000000002
CMT,2014-04-25 09:28:51,-73.957763999999997,40.761057000000001
CMT,2014-04-25 07:57:11,-73.977404000000007,40.7742
CMT,2014-04-25 09:48:27,-73.871039999999994,40.773707000000002
CMT,2014-04-25 12:41:57,-74.002870999999999,40.733351999999996
CMT,2014-04-25 06:22:50,-73.999288000000007,40.760686999999997
CMT,2014-04-25 10:10:16,-73.982830000000007,40.767155000000002
CMT,2014-04-25 11:30:15,-73.966823000000005,40.753253000000001
CMT,2014-04-25 06:31:27,-73.967429999999993,40.760277000000002
CMT,2014-04-25 12:10:55,-73.976016000000001,40.788823999999998
CMT,2014-04-25 06:10:07,-73.955609999999993,40.764328999999996
CMT,2014-04-25 07:18:11,-73.945111999999995,40.778765
CMT,2014-04-25 06:58:45,-73.981228999999999,40.781781000000002
CMT,2014-04-25 08:11:21,-73.984797999999998,40.751128000000001
CMT,2014-04-25 11:40:18,-73.986382000000006,40.757700999999997
CMT,2014-04-25 08:44:26,-73.972525000000005,40.749558999999998
CMT,2014-04-25 09:08:10,0,0
CMT,2014-04-25 08:08:12,-73.992140000000006,40.756236000000001
CMT,2014-04-25 11:37:37,-73.967793,40.771039999999999
CMT,2014-04-25 12:50:52,-73.980943999999994,40.753366
CMT,2014-04-25 09:42:06,-73.973159999999993,40.786726999999999
CMT,2014-04-25 05:46:19,-73.955197999999996,40.780054
CMT,2014-04-25 06:46:08,-74.003473999999997,40.738864999999997
CMT,2014-04-25 06:49:40,-73.952202999999997,40.771757999999998
CMT,2014-04-25 07:56:52,-73.954494999999994,40.784239999999997
CMT,2014-04-25 06:31:00,-73.986922000000007,40.729661
CMT,2014-04-25 07:23:44,-73.946259999999995,40.777197000000001
CMT,2014-04-25 05:24:36,-73.973519999999994,40.747737000000001
CMT,2014-04-25 06:03:22,-73.985964999999993,40.726640000000003
CMT,2014-04-25 08:44:11,-74.000995000000003,40.741798000000003
CMT,2014-04-25 07:58:36,-74.009967000000003,40.712308
CMT,2014-04-25 13:30:32,-73.998938999999993,40.734288999999997
CMT,2014-04-25 11:07:45,-73.982291000000004,40.768450999999999
CMT,2014-04-25 09:37:52,-73.969921999999997,40.752965000000003
CMT,2014-04-25 10:04:30,-74.005679999999998,40.737780999999998
CMT,2014-04-25 12:51:34,-73.967343999999997,40.787903999999997
CMT,2014-04-25 06:42:01,-73.983654000000001,40.765714000000003
CMT,2014-04-25 08:30:09,-73.972656000000001,40.755848999999998
CMT,2014-04-25 10:46:00,-73.976764000000003,40.756929
CMT,2014-04-25 09:01:59,-73.996134999999995,40.758837
CMT,2014-04-25 11:57:19,-73.985217000000006,40.752817999999998
CMT,2014-04-25 08:57:29,-73.991688999999994,40.717529999999996
CMT,2014-04-25 07:55:43,-73.975185999999994,40.792658000000003
CMT,2014-04-25 08:33:20,-74.006693999999996,40.731723000000002
CMT,2014-04-25 07:51:04,-73.977079000000003,40.776730999999998
CMT,2014-04-25 10:44:01,-73.967707000000004,40.803095999999996
CMT,2014-04-25 08:01:29,-73.971539000000007,40.746349000000002
CMT,2014-04-25 11:42:59,-73.968863999999996,40.758583999999999
CMT,2014-04-25 12:31:03,-73.992230000000006,40.731776000000004
CMT,2014-04-25 08:45:29,-73.975559000000004,40.752654999999997
CMT,2014-04-25 12:40:25,-73.974710000000002,40.759172999999997
CMT,2014-04-25 07:56:02,-73.965067000000005,40.763931999999997
CMT,2014-04-25 09:01:52,-73.978125000000006,40.752822999999999
CMT,2014-04-25 11:40:02,-73.983373,40.767223000000001
CMT,2014-04-25 07:45:38,-73.955067999999997,40.773808000000002
CMT,2014-04-25 13:07:18,-73.996463000000006,40.726900000000001
CMT,2014-04-25 06:06:25,-73.946271999999993,40.777500000000003
CMT,2014-04-25 12:15:16,-73.975115000000002,40.756180000000001
CMT,2014-04-25 08:51:31,-73.988499000000004,40.748144000000003
CMT,2014-04-25 09:11:13,-73.990673000000001,40.761426999999998
CMT,2014-04-25 06:57:44,-73.976506000000001,40.780712999999999
CMT,2014-04-25 09:45:29,-74.008416999999994,40.734932000000001
CMT,2014-04-25 07:06:40,-73.984707,40.76099
CMT,2014-04-25 10:21:43,-74.002651999999998,40.728571000000002
CMT,2014-04-25 06:34:25,-73.985164999999995,40.763289
CMT,2014-04-25 12:11:29,-74.001869999999997,40.746122999999997
CMT,2014-04-25 07:18:53,-73.995221999999998,40.744663000000003
CMT,2014-04-25 08:51:17,-73.982431000000005,40.768082999999997
CMT,2014-04-25 09:47:44,-73.870844000000005,40.773192000000002
CMT,2014-04-25 09:01:11,-73.958313000000004,40.772790000000001
CMT,2014-04-25 07:05:55,-73.973225999999997,40.790070999999998
CMT,2014-04-25 11:18:16,-73.997899000000004,40.741456999999997
CMT,2014-04-25 07:57:38,-73.980373,40.742753999999998
CMT,2014-04-25 08:47:59,-73.994281999999998,40.750027000000003
CMT,2014-04-25 07:59:17,-73.986902000000001,40.764268000000001
CMT,2014-04-25 09:53:34,-73.975206999999997,40.749217999999999
CMT,2014-04-25 12:34:19,-73.991344999999995,40.751517
CMT,2014-04-25 07:51:46,-73.962112000000005,40.764521999999999
CMT,2014-04-25 06:03:19,-73.972323000000003,40.793756999999999
CMT,2014-04-25 10:30:51,-74.010644999999997,40.723686999999998
CMT,2014-04-25 08:38:23,-73.991482000000005,40.745108000000002
CMT,2014-04-25 08:25:04,-73.968525,40.759188999999999
CMT,2014-04-25 12:10:49,-73.978759999999994,40.751038000000001
CMT,2014-04-25 13:26:49,-73.991431000000006,40.747127999999996
CMT,2014-04-25 08:04:33,-73.972887999999998,40.748505000000002
CMT,2014-04-25 13:27:29,-73.989050000000006,40.744739000000003
CMT,2014-04-25 10:33:46,-73.980951000000005,40.781022999999998
CMT,2014-04-25 08:45:25,-73.985399999999998,40.778109999999998
CMT,2014-04-25 08:31:32,0,0
CMT,2014-04-25 11:52:11,-73.953194999999994,40.767710999999998
CMT,2014-04-25 07:52:23,-73.974399000000005,40.742437000000002
CMT,2014-04-25 07:45:31,-73.956205999999995,40.781753000000002
CMT,2014-04-25 08:48:23,-73.983692000000005,40.744070999999998
CMT,2014-04-25 10:24:29,-73.979681999999997,40.748589000000003
CMT,2014-04-25 13:29:57,-73.990086000000005,40.756728000000003
CMT,2014-04-25 09:43:57,-74.005170000000007,40.721525999999997
CMT,2014-04-25 10:29:35,-73.978577999999999,40.728650000000002
CMT,2014-04-25 07:31:25,-74.000562000000002,40.737397000000001
CMT,2014-04-25 10:13:46,-73.968389000000002,40.799779999999998
CMT,2014-04-25 08:32:06,-73.991311999999994,40.759436999999998
CMT,2014-04-25 06:45:34,-73.977864999999994,40.757452000000001
CMT,2014-04-25 05:15:25,-73.983815000000007,40.729568
CMT,2014-04-25 05:36:14,-73.989360000000005,40.758651999999998
CMT,2014-04-25 04:42:22,-73.999887000000001,40.678812999999998
CMT,2014-04-25 05:17:28,-73.922020000000003,40.771095000000003
CMT,2014-04-25 05:58:01,-74.007107000000005,40.706997999999999
CMT,2014-04-25 10:02:24,-73.999797000000001,40.720382000000001
CMT,2014-04-25 11:23:50,-73.978476000000001,40.777662999999997
CMT,2014-04-25 08:19:08,-73.954426999999995,40.815722999999998
CMT,2014-04-25 06:47:58,-73.970257000000004,40.784252000000002
CMT,2014-04-25 07:00:31,-73.961472999999998,40.768200999999998
CMT,2014-04-25 10:17:31,-73.963999999999999,40.776623999999998
CMT,2014-04-25 09:09:43,-74.001103000000001,40.731664000000002
CMT,2014-04-25 09:01:53,-73.977000000000004,40.774662999999997
CMT,2014-04-25 08:32:08,-73.993302999999997,40.727969000000002
CMT,2014-04-25 11:11:46,-73.984481000000002,40.751787999999998
CMT,2014-04-25 11:42:31,-73.974930000000001,40.752630000000003
CMT,2014-04-25 05:25:18,-73.776698999999994,40.645240000000001
CMT,2014-04-25 05:14:07,-73.998508000000001,40.745187000000001
CMT,2014-04-25 08:58:01,-73.973678000000007,40.755132000000003
CMT,2014-04-25 09:47:36,-73.946158999999994,40.777332999999999
CMT,2014-04-25 08:18:45,-73.967072000000002,40.759954999999998
CMT,2014-04-25 07:40:00,-74.001761000000002,40.735323000000001
CMT,2014-04-25 09:38:47,-73.972397999999998,40.753422999999998
CMT,2014-04-25 10:36:35,-73.955562,40.779833000000004
CMT,2014-04-25 11:08:26,-73.996735000000001,40.725878999999999
CMT,2014-04-25 08:25:03,-73.998472000000007,40.760784999999998
CMT,2014-04-25 09:21:33,-74.009107999999998,40.725698000000001
CMT,2014-04-25 08:10:52,-73.987301000000002,40.736060000000002
CMT,2014-04-25 12:44:36,-73.985844999999998,40.726633
CMT,2014-04-25 04:39:06,-73.959862000000001,40.773772999999998
CMT,2014-04-25 07:50:20,-73.992891999999998,40.763409000000003
CMT,2014-04-25 05:13:00,-73.982185000000001,40.762174999999999
CMT,2014-04-25 07:09:10,-73.961624,40.771168000000003
CMT,2014-04-25 09:13:27,-74.008289000000005,40.722096999999998
CMT,2014-04-25 09:46:13,-73.967022999999998,40.788671999999998
CMT,2014-04-25 06:47:47,-73.988760999999997,40.774037
CMT,2014-04-25 10:23:56,-73.981369000000001,40.732655000000001
CMT,2014-04-25 10:20:03,-73.987257,40.733317
CMT,2014-04-25 10:52:25,-73.967630999999997,40.756011999999998
CMT,2014-04-25 06:49:20,-74.003799999999998,40.732179000000002
CMT,2014-04-25 08:10:12,-73.974538999999993,40.793379999999999
CMT,2014-04-25 08:16:34,-73.978722000000005,40.750121
CMT,2014-04-25 10:24:04,-74.000555000000006,40.719867000000001
CMT,2014-04-25 09:30:26,-73.901809,40.746349000000002
CMT,2014-04-25 13:08:35,-73.955572000000004,40.779339999999998
CMT,2014-04-25 13:14:14,-73.946769000000003,40.772537999999997
CMT,2014-04-25 08:58:13,-73.988015000000004,40.737687999999999
CMT,2014-04-25 13:18:48,-73.993577999999999,40.762346999999998
CMT,2014-04-25 08:53:20,0,0
CMT,2014-04-25 09:51:59,0,0
CMT,2014-04-25 10:16:19,0,0
CMT,2014-04-25 09:30:45,-73.993658999999994,40.741165000000002
CMT,2014-04-25 06:23:51,-73.979490999999996,40.739265000000003
CMT,2014-04-25 08:16:25,-73.971582999999995,40.746473000000002
CMT,2014-04-25 06:52:04,-73.955521000000005,40.804273999999999
CMT,2014-04-25 13:15:10,-73.974080999999998,40.755482000000001
CMT,2014-04-25 09:17:51,-74.000529,40.726281
CMT,2014-04-25 08:49:27,-73.978425999999999,40.719949999999997
CMT,2014-04-25 10:44:13,-73.990990999999994,40.734245999999999
CMT,2014-04-25 07:47:21,-73.986559999999997,40.733913000000001
CMT,2014-04-25 10:05:31,-73.986377000000005,40.777067000000002
CMT,2014-04-25 07:30:04,-73.981921,40.743431999999999
CMT,2014-04-25 12:16:44,-73.991369000000006,40.749893999999998
CMT,2014-04-25 12:43:40,-73.970783999999995,40.799311000000003
CMT,2014-04-25 07:52:51,-73.956435999999997,40.783861000000002
CMT,2014-04-25 08:35:47,-74.015820000000005,40.711165999999999
CMT,2014-04-25 10:37:43,-73.955134000000001,40.772381000000003
CMT,2014-04-25 10:00:38,-73.993103000000005,40.742418999999998
CMT,2014-04-25 10:41:48,-73.992582999999996,40.749550999999997
CMT,2014-04-25 10:04:20,-73.962056000000004,40.767828999999999
CMT,2014-04-25 08:19:31,-73.952111000000002,40.773302999999999
CMT,2014-04-25 09:20:40,-73.994208,40.734955999999997
CMT,2014-04-25 08:49:23,-74.015162000000004,40.709784999999997
CMT,2014-04-25 11:55:56,-73.984565000000003,40.779848000000001
CMT,2014-04-25 09:45:50,-73.983518000000004,40.744041000000003
CMT,2014-04-25 09:23:40,-73.983735999999993,40.765228
CMT,2014-04-25 09:37:50,-73.982259999999997,40.774450000000002
CMT,2014-04-25 11:33:15,-73.949612999999999,40.772846999999999
CMT,2014-04-25 02:36:37,-73.991496999999995,40.749626999999997
CMT,2014-04-25 02:15:17,-74.033021000000005,40.716861999999999
CMT,2014-04-25 03:07:35,-73.976348999999999,40.760018000000002
CMT,2014-04-25 02:06:59,-73.987854999999996,40.765222000000001
CMT,2014-04-25 07:58:11,-73.989890000000003,40.756143000000002
CMT,2014-04-25 08:47:33,-73.993182000000004,40.742148
CMT,2014-04-25 12:30:49,-73.986583999999993,40.742348
CMT,2014-04-25 08:59:45,-73.978485000000006,40.750135
CMT,2014-04-25 08:51:22,-73.991354000000001,40.738376000000002
CMT,2014-04-25 09:05:52,-73.990346000000002,40.749724999999998
CMT,2014-04-25 07:58:08,-73.952375000000004,40.773130999999999
CMT,2014-04-25 07:43:02,-73.956631000000002,40.786670000000001
CMT,2014-04-25 09:30:06,-73.973550000000003,40.75461
CMT,2014-04-25 07:43:35,-73.954655000000002,40.773902999999997
CMT,2014-04-25 08:14:09,-73.984576000000004,40.745669999999997
CMT,2014-04-25 08:27:40,-73.988917000000001,40.726922999999999
CMT,2014-04-25 10:08:18,-74.001475999999997,40.721083999999998
CMT,2014-04-25 09:54:07,-73.986806000000001,40.729906999999997
CMT,2014-04-25 07:18:28,-74.000206000000006,40.741218000000003
CMT,2014-04-25 11:10:54,-73.966808,40.760404999999999
CMT,2014-04-25 11:44:04,-73.961449999999999,40.780543000000002
CMT,2014-04-25 09:56:49,-74.001290999999995,40.725101000000002
CMT,2014-04-25 09:23:53,-73.998313999999993,40.745505999999999
CMT,2014-04-25 09:07:23,-73.990205000000003,40.731811
CMT,2014-04-25 07:50:49,-73.985416000000001,40.741827999999998
CMT,2014-04-25 08:08:01,-73.969717000000003,40.766236999999997
CMT,2014-04-25 09:47:55,-73.984399999999994,40.767113999999999
CMT,2014-04-25 11:03:48,-73.979483000000002,40.744050000000001
CMT,2014-04-25 10:04:48,-73.982816,40.764518000000002
CMT,2014-04-25 11:02:01,-73.994349,40.745860999999998
CMT,2014-04-25 13:14:53,-73.788984999999997,40.641674000000002
CMT,2014-04-25 09:32:08,0,0
CMT,2014-04-25 06:07:44,-73.997906999999998,40.736187999999999
CMT,2014-04-25 09:51:15,-73.980479000000003,40.721905999999997
CMT,2014-04-25 07:12:08,-73.976376999999999,40.785820999999999
CMT,2014-04-25 08:45:27,-74.006304999999998,40.734524
CMT,2014-04-25 06:27:42,-73.945003999999997,40.834220000000002
CMT,2014-04-25 10:30:58,-73.981423000000007,40.750171000000002
CMT,2014-04-25 12:27:56,0,0
CMT,2014-04-25 09:31:40,-73.987111999999996,40.750675999999999
CMT,2014-04-25 05:13:20,-73.971382000000006,40.762872999999999
CMT,2014-04-25 06:37:00,-73.968521999999993,40.766348000000001
CMT,2014-04-25 06:07:32,-73.980975999999998,40.78246
CMT,2014-04-25 08:20:19,-73.967144000000005,40.793173000000003
CMT,2014-04-25 10:38:06,-73.983287000000004,40.74483
CMT,2014-04-25 08:24:02,-73.967355999999995,40.766198000000003
CMT,2014-04-25 07:38:18,-73.990813000000003,40.755916999999997
CMT,2014-04-25 10:07:12,-74.004275000000007,40.742215999999999
CMT,2014-04-25 08:15:04,-74.015889999999999,40.710012999999996
CMT,2014-04-25 06:09:28,-73.979051999999996,40.78501
CMT,2014-04-25 07:42:56,-74.007684999999995,40.731954999999999
CMT,2014-04-25 08:28:09,-73.987403,40.760365
CMT,2014-04-25 08:46:14,-73.993944999999997,40.751348
CMT,2014-04-25 07:11:24,-73.982375000000005,40.731352000000001
CMT,2014-04-25 06:41:23,-73.946740000000005,40.784170000000003
CMT,2014-04-25 07:17:40,-73.992012000000003,40.725555999999997
CMT,2014-04-25 06:27:38,-73.987540999999993,40.760466000000001
CMT,2014-04-25 09:49:15,-73.959997000000001,40.758899
CMT,2014-04-25 09:14:34,-73.986675000000005,40.777082
CMT,2014-04-25 09:59:30,-73.997921000000005,40.756422999999998
CMT,2014-04-25 12:06:01,-73.973754,40.763398000000002
CMT,2014-04-25 07:26:03,-74.008302,40.736032000000002
CMT,2014-04-25 08:11:52,-73.975201999999996,40.761392000000001
CMT,2014-04-25 06:58:09,-74.000038000000004,40.727043000000002
CMT,2014-04-25 08:44:00,-73.980177999999995,40.765101000000001
CMT,2014-04-25 11:42:46,-73.979658000000001,40.764341000000002
CMT,2014-04-25 10:37:20,-73.863624000000002,40.769855999999997
CMT,2014-04-25 07:59:36,-73.973365000000001,40.747822999999997
CMT,2014-04-25 09:13:31,-73.95926,40.813482999999998
CMT,2014-04-25 10:07:53,-73.996891000000005,40.737617999999998
CMT,2014-04-25 11:53:36,-73.961055000000002,40.775126999999998
CMT,2014-04-25 09:27:32,-73.994292000000002,40.745936999999998
CMT,2014-04-25 13:13:52,-73.984791000000001,40.754004000000002
CMT,2014-04-25 08:10:38,-73.973974999999996,40.754587999999998
CMT,2014-04-25 12:09:11,-73.950193999999996,40.772163999999997
CMT,2014-04-25 07:03:58,-73.988794999999996,40.777873999999997
CMT,2014-04-25 09:24:52,-73.977705999999998,40.749099999999999
CMT,2014-04-25 06:13:57,-73.954344000000006,40.774608999999998
CMT,2014-04-25 06:27:50,-73.957058000000004,40.777633000000002
CMT,2014-04-25 10:19:11,-73.985219999999998,40.744660000000003
CMT,2014-04-25 09:39:32,-73.986211999999995,40.749298000000003
CMT,2014-04-25 06:41:27,-73.971697000000006,40.746200999999999
CMT,2014-04-25 12:38:54,-73.975347999999997,40.754998000000001
CMT,2014-04-25 10:26:33,-73.973939000000001,40.752375000000001
CMT,2014-04-25 07:15:19,-74.003953999999993,40.707776000000003
CMT,2014-04-25 09:29:34,-74.016733000000002,40.709279000000002
CMT,2014-04-25 06:34:01,-73.957975000000005,40.772705999999999
CMT,2014-04-25 08:49:42,-74.008661000000004,40.720153000000003
CMT,2014-04-25 13:07:17,-73.970073999999997,40.752533999999997
CMT,2014-04-25 07:20:03,-73.949297000000001,40.776651999999999
CMT,2014-04-25 11:10:53,-73.990144999999998,40.741003999999997
CMT,2014-04-25 06:48:44,-73.991301000000007,40.750149999999998
CMT,2014-04-25 10:02:22,-73.987170000000006,40.753155
CMT,2014-04-25 11:33:30,-73.965176,40.754511000000001
CMT,2014-04-25 06:47:32,-74.001562000000007,40.746676000000001
CMT,2014-04-25 07:47:27,-73.973664999999997,40.792285999999997
CMT,2014-04-25 08:27:31,-73.989721000000003,40.756163000000001
CMT,2014-04-25 06:22:51,-73.949513999999994,40.776840999999997
CMT,2014-04-25 09:01:33,-73.986189999999993,40.772221000000002
CMT,2014-04-25 10:17:50,-73.964948000000007,40.758873999999999
CMT,2014-04-25 08:37:32,-73.959941000000001,40.778787000000001
CMT,2014-04-25 12:10:29,-73.994596999999999,40.750452000000003
CMT,2014-04-25 13:05:25,-73.982764000000003,40.761935000000001
CMT,2014-04-25 09:21:34,-73.972652999999994,40.795684000000001
CMT,2014-04-25 12:01:56,-73.989801999999997,40.733601999999998
CMT,2014-04-25 07:33:55,-73.965742000000006,40.790412000000003
CMT,2014-04-25 09:39:20,-73.979179000000002,40.756723999999998
CMT,2014-04-25 06:33:05,-73.991236000000001,40.750081999999999
CMT,2014-04-25 06:10:06,-73.801085,40.670625000000001
CMT,2014-04-25 12:14:51,-73.953092999999996,40.783056999999999
CMT,2014-04-25 06:51:03,-73.999457000000007,40.733944000000001
CMT,2014-04-25 06:48:57,-73.958820000000003,40.768431
CMT,2014-04-25 10:46:57,-73.970358000000004,40.762421000000003
CMT,2014-04-25 12:35:28,-73.969448,40.756579000000002
CMT,2014-04-25 12:06:57,-73.987082999999998,40.771228999999998
CMT,2014-04-25 08:20:24,-73.961141999999995,40.796703000000001
CMT,2014-04-25 07:37:14,-73.982487000000006,40.739693000000003
CMT,2014-04-25 06:43:02,-74.000225999999998,40.733035999999998
CMT,2014-04-25 07:55:29,-73.991409000000004,40.739241999999997
CMT,2014-04-25 02:43:54,-73.983738000000002,40.744047999999999
CMT,2014-04-24 21:49:12,-73.993182000000004,40.729646000000002
CMT,2014-04-24 21:51:28,-73.993995999999996,40.726225999999997
CMT,2014-04-24 21:25:58,-73.989548999999997,40.748060000000002
CMT,2014-04-24 21:05:58,-73.988912999999997,40.731366000000001
CMT,2014-04-24 21:54:54,-73.998769999999993,40.732061000000002
CMT,2014-04-24 22:27:22,-73.979901999999996,40.714039
CMT,2014-04-24 21:59:32,-73.981818000000004,40.769832000000001
CMT,2014-04-24 23:22:47,-73.995776000000006,40.753115000000001
CMT,2014-04-24 21:47:16,-73.968698000000003,40.762506000000002
CMT,2014-04-24 21:58:59,-73.983712999999995,40.765082999999997
CMT,2014-04-24 21:47:10,-73.973573999999999,40.747852999999999
CMT,2014-04-25 00:57:16,-73.981331999999995,40.741258000000002
CMT,2014-04-25 01:32:06,-74.000895,40.746248999999999
CMT,2014-04-24 22:03:07,-73.990108000000006,40.723443000000003
CMT,2014-04-24 21:42:44,-73.995653000000004,40.754489
CMT,2014-04-25 01:01:40,-74.002978999999996,40.723314999999999
CMT,2014-04-24 22:29:48,-73.973177000000007,40.763976
CMT,2014-04-24 21:29:56,-73.962776000000005,40.778393000000001
CMT,2014-04-24 23:53:00,-73.988804999999999,40.758732999999999
CMT,2014-04-24 23:55:55,-73.981329000000002,40.768599999999999
CMT,2014-04-24 22:24:42,-74.004994999999994,40.706859000000001
CMT,2014-04-24 23:00:49,-73.977012999999999,40.726230000000001
CMT,2014-04-24 22:27:20,-73.987229999999997,40.738917000000001
CMT,2014-04-24 22:30:27,-73.958436000000006,40.773049999999998
CMT,2014-04-25 03:47:56,-73.990673000000001,40.744785
CMT,2014-04-25 01:01:13,-73.984866999999994,40.748331
CMT,2014-04-24 23:09:39,-74.002280999999996,40.751139999999999
CMT,2014-04-25 11:32:08,-73.982590000000002,40.749476999999999
CMT,2014-04-25 07:28:59,-74.002573999999996,40.75038
CMT,2014-04-25 10:12:33,-73.981176000000005,40.778395000000003
CMT,2014-04-25 07:33:29,-73.953301999999994,40.774223999999997
CMT,2014-04-25 09:00:13,-73.990598000000006,40.746282000000001
CMT,2014-04-25 12:34:46,-73.980967000000007,40.741669000000002
CMT,2014-04-25 08:09:09,-73.969617999999997,40.797454000000002
